popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
0.42865200000000003,2000000,27379978,In the Heat of the Night,Sidney Poitier|Rod Steiger|Warren Oates|Lee Grant|Larry Gates,Norman Jewison,109,Crime|Drama|Mystery|Thriller,"United Artists|Mirisch Corporation, The",1967-08-02,83,7.0,1967,13073527.4795742,178976447.386569
0.214587,640000,0,"To Sir, with Love",Sidney Poitier|Lulu|Christian Roberts|Judy Geeson|Suzy Kendall,James Clavell,105,Drama,Columbia British Productions,1967-06-14,29,7.2,1967,4183528.79346375,0.0
0.32193499999999997,4000000,56666667,Guess Who's Coming to Dinner,Spencer Tracy|Sidney Poitier|Katharine Hepburn|Katharine Houghton|Isabel Sanford,Stanley Kramer,108,Comedy|Drama|Romance,Stanley Kramer Productions,1967-12-11,72,7.4,1967,26147054.9591484,370416614.100191
0.2771,3500000,0,In Cold Blood,Robert Blake|Scott Wilson|John Forsythe|Paul Stewart|Gerald S. O'Loughlin,Richard Brooks,134,Crime|Drama,Columbia Pictures Corporation|Pax Enterprises,1967-12-14,28,6.9,1967,22878673.089254897,0.0
0.241283,18000000,9000000,Doctor Dolittle,Rex Harrison|Samantha Eggar|Richard Attenborough|Anthony Newley|Peter Bull,Richard Fleischer,152,Adventure|Fantasy|Comedy|Family|Music,Twentieth Century Fox Film Corporation|APJAC Productions,1967-12-19,16,5.1,1967,117661747.316168,58830873.65808411
0.21329099999999998,5000000,50000000,Valley of the Dolls,Barbara Parkins|Patty Duke|Sharon Tate|Paul Burke|Tony Scotti,Mark Robson,123,Music|Drama|Romance,Red Lion,1967-12-27,13,6.2,1967,32683818.6989356,326838186.989356
0.11434200000000001,3500000,2000000,A Countess from Hong Kong,Marlon Brando|Sophia Loren|Tippi Hedren|Sydney Chaplin|Charles Chaplin,Charles Chaplin,120,Comedy|Romance,Universal Pictures|Chaplin Film Productions Ltd.,1967-01-05,17,5.4,1967,22878673.089254897,13073527.4795742
0.109398,65000,0,Spider Baby,Lon Chaney Jr.|Carol Ohmart|Quinn K. Redeker|Beverly Washburn|Jill Banner,Jack Hill |Bart Patton,81,Horror|Comedy|Science Fiction,Lasky-Monka,1967-12-24,15,6.3,1967,424889.643086163,0.0
2.508235,2500000,78898765,From Russia With Love,Sean Connery|Daniela Bianchi|Lotte Lenya|Robert Shaw|Bernard Lee,Terence Young,115,Action|Thriller|Adventure,Eon Productions|Metro-Goldwyn-Mayer (MGM)|Danjaq,1963-10-11,458,6.7,1963,17800448.428896803,561773358.994459
1.13932099999999,2500000,11403529,The Birds,Tippi Hedren|Rod Taylor|Suzanne Pleshette|Veronica Cartwright|Ethel Griffies,Alfred Hitchcock,119,Horror,Alfred J. Hitchcock Productions,1963-03-28,434,7.0,1963,17800448.428896803,81195171.9487717
0.9200940000000001,4000000,13474588,Charade,Cary Grant|Audrey Hepburn|Walter Matthau|James Coburn|George Kennedy,Stanley Donen,113,Comedy|Mystery|Romance|Thriller,Universal Pictures,1963-12-05,187,7.5,1963,28480717.4862349,95941483.5178528
0.8045329999999989,31115000,57750000,Cleopatra,Elizabeth Taylor|Richard Burton|Rex Harrison|Roddy McDowall|Martin Landau,Joseph L. Mankiewicz|Rouben Mamoulian|Darryl F. Zanuck,248,Drama|History|Romance,Twentieth Century Fox Film Corporation|MCL Films S.A.|Walwa Films S.A.,1963-06-12,68,6.3,1963,221544381.14604902,411190358.707516
0.78112,9400000,0,"It's a Mad, Mad, Mad, Mad World",Spencer Tracy|Milton Berle|Sid Caesar|Buddy Hackett|Mickey Rooney,Stanley Kramer,163,Comedy|Adventure|Action|Crime,Casey Productions,1963-11-07,63,6.5,1963,66929686.092652,0.0
0.664326,4000000,5000000,The Great Escape,Steve McQueen|James Garner|Richard Attenborough|James Donald|Charles Bronson,John Sturges,172,Adventure|Drama|History|Thriller|War,The Mirisch Corporation,1963-06-20,409,7.5,1963,28480717.4862349,35600896.85779361
0.33458699999999997,750000,0,The Day of the Triffids,Howard Keel|Nicole Maurey|Janette Scott|Kieron Moore|Mervyn Johns,Freddie Francis|Steve Sekely,94,Horror|Science Fiction|Thriller,Allied Artists Pictures|Security Pictures Ltd.,1963-04-24,22,6.0,1963,5340134.52866904,0.0
0.25045100000000003,1000000,0,Tom Jones,Albert Finney|Susannah York|Hugh Griffith|Edith Evans|Joan Greenwood,Tony Richardson,128,Adventure|Comedy|History|Romance,Woodfall Film Productions,1963-10-06,16,5.4,1963,7120179.37155872,0.0
0.207161,17000000,10000000,55 Days at Peking,Charlton Heston|Ava Gardner|David Niven|Burt Kwouk|Flora Robson,Nicholas Ray|Guy Green,154,Action|Drama|History,Allied Artists Pictures|Samuel Bronston Productions,1963-05-06,18,5.6,1963,121043049.316498,71201793.71558721
0.178713,1000000,0,Jason and the Argonauts,Todd Armstrong|Nancy Kovack|Gary Raymond|Laurence Naismith|Niall MacGinnis,Don Chaffey,104,Adventure|Family|Fantasy,Columbia Pictures Corporation|Morningside Productions,1963-06-19,58,6.8,1963,7120179.37155872,0.0
0.045417,66500,0,La frusta e il corpo,Daliah Lavi|Christopher Lee|Tony Kendall|Ida Galli|Harriet Medin,Mario Bava,87,Mystery|Horror,Titanus|Leone Film,1963-08-29,11,6.7,1963,473491.928208655,0.0
2.485419,18500000,131060248,Aliens,Sigourney Weaver|Carrie Henn|Michael Biehn|Lance Henriksen|Paul Reiser,James Cameron,137,Horror|Action|Thriller|Science Fiction,Twentieth Century Fox Film Corporation|SLM Production Group|Brandywine Productions,1986-07-18,2027,7.6,1986,36804018.6009499,260732097.580384
1.528427,16000000,5900000,Highlander,Christopher Lambert|Roxanne Hart|Clancy Brown|Sean Connery|Beatie Edney,Russell Mulcahy,116,Adventure|Action|Fantasy,Davis-Panzer Productions|Thorn EMI Screen Entertainment,1986-03-07,312,6.5,1986,31830502.5737945,11737497.8240867
1.522478,6000000,138530565,Platoon,Tom Berenger|Charlie Sheen|Willem Dafoe|Forest Whitaker|John C. McGinley,Oliver Stone,120,Drama|War|Action,Orion Pictures|Hemdale Film Corporation,1986-12-18,650,7.3,1986,11936438.4651729,275593594.111357
1.4697959999999999,15000000,356830601,Top Gun,Tom Cruise|Kelly McGillis|Val Kilmer|Anthony Edwards|Tom Skerritt,Tony Scott,110,Drama|Action|Romance,Paramount Pictures,1986-05-16,1046,6.6,1986,29841096.1629323,709881085.221197
1.36519,6000000,70136369,Ferris Bueller's Day Off,Matthew Broderick|Alan Ruck|Mia Sara|Jeffrey Jones|Jennifer Grey,John Hughes,103,Drama|Comedy,Paramount Pictures,1986-06-11,755,7.3,1986,11936438.4651729,139529742.123193
1.349043,8000000,52287000,Stand by Me,Wil Wheaton|River Phoenix|Corey Feldman|Jerry O'Connell|Kiefer Sutherland,Rob Reiner,89,Crime|Drama,Columbia Pictures,1986-08-07,792,7.5,1986,15915251.2868972,104020093.004749
1.161643,15000000,60629159,The Fly,Jeff Goldblum|Geena Davis|John Getz|Joy Boushel|Leslie Carlson,David Cronenberg,96,Horror|Science Fiction,SLM Production Group|Brooksfilms,1986-08-15,502,6.9,1986,29841096.1629323,120616037.599781
1.161139,17000000,6735922,Nine 1/2 Weeks,Mickey Rourke|Kim Basinger|Margaret Whitton|David Margulies|Christine Baranski,Adrian Lyne,117,Drama|Romance,Producers Sales Organization (PSO)|Jonesfilm|Galactic Films|Triple Ajaxxx,1986-02-14,90,5.9,1986,33819908.9846567,13400486.4098674
1.136303,14000000,82424789,The Great Mouse Detective,Barrie Ingham|Val Bettin|Vincent Price|Susanne Pollatschek|Candy Candido,Ron Clements|Burny Mattinson|David Michener|John Musker,74,Animation,Walt Disney Pictures|Silver Screen Partners,1986-07-02,174,6.7,1986,27851689.752070196,163976403.65056002
1.045604,40000000,1641825,Pirates,Walter Matthau|Cris Campion|Damien Thomas|Olu Jacobs|Charlotte Lewis,Roman Polanski,124,Adventure|Comedy,Carthago Films S.a.r.l.|Cominco|Accent Films,1986-05-08,22,6.2,1986,79576256.43448628,3266257.18051376
0.9944879999999999,6000000,8551228,Blue Velvet,Isabella Rossellini|Kyle MacLachlan|Dennis Hopper|Laura Dern|Hope Lange,David Lynch,120,Crime|Drama|Mystery|Thriller,De Laurentiis Entertainment Group (DEG),1986-08-01,354,7.3,1986,11936438.4651729,17011867.803944
0.9715940000000001,24000000,133000000,Star Trek IV: The Voyage Home,William Shatner|Leonard Nimoy|DeForest Kelley|James Doohan|George Takei,Leonard Nimoy,119,Science Fiction|Adventure,Paramount Pictures,1986-11-25,275,6.6,1986,47745753.86069179,264591052.644667
0.969383,37000000,37962774,Howard the Duck,Lea Thompson|Jeffrey Jones|Tim Robbins|Ed Gale|Holly Robinson Peete,Willard Huyck,110,Fantasy|Comedy|Science Fiction,Universal Pictures,1986-08-01,105,4.9,1986,73608037.2018998,75523385.9697112
0.9609840000000001,25000000,11000000,Big Trouble in Little China,Kurt Russell|Kim Cattrall|Dennis Dun|James Hong|Victor Wong,John Carpenter,99,Adventure|Fantasy|Action|Comedy,Twentieth Century Fox Film Corporation|TAFT Entertainment Pictures,1986-05-30,347,6.7,1986,49735160.271553904,21883470.5194837
0.9141799999999999,13800000,52293982,The Color of Money,Paul Newman|Tom Cruise|Mary Elizabeth Mastrantonio|Helen Shaver|John Turturro,Martin Scorsese,119,Drama,Silver Screen Partners|Touchstone Pictures,1986-10-07,130,6.5,1986,27453808.4698977,104033983.04031
0.8893059999999989,20000000,77200000,The Name of the Rose,Sean Connery|Christian Slater|Helmut Qualtinger|Elya Baskin|Feodor Chaliapin Jr.,Jean-Jacques Annaud,130,Drama|Thriller|Mystery,Zweites Deutsches Fernsehen (ZDF)|Les Films Ariane|RAI Radiotelevisione Italiana|Cristaldifilm,1986-09-24,363,7.0,1986,39788128.217243105,153582174.918558
0.8284549999999989,25000000,12729917,Labyrinth,David Bowie|Jennifer Connelly|Toby Froud|Christopher Malcolm|Shelley Thompson,Jim Henson,101,Adventure|Family|Fantasy,"Lucasfilm|TriStar Pictures|Jim Henson Company, The|Henson Associates (HA)",1986-06-27,336,6.9,1986,49735160.271553904,25324978.489543103
0.772494,113,115103979,"The Karate Kid, Part II",Ralph Macchio|Pat Morita|Martin Kove|Charlie Tanimoto|Yuji Okumoto,John G. Avildsen,113,Adventure|Drama|Action|Romance|Family,Columbia Pictures Corporation|Delphi V Productions,1986-06-18,211,5.8,1986,224.802924427423,228988593.73834303
0.731945,25000000,0,Â¡Three Amigos!,Chevy Chase|Steve Martin|Martin Short|Patrice Martinez|Philip Gordon,John Landis,102,Comedy|Western,L.A. Films|Home Box Office (HBO),1986-12-12,134,6.3,1986,49735160.271553904,0.0
0.719299,8500000,16209459,Raw Deal,Arnold Schwarzenegger|Kathryn Harrold|Darren McGavin|Sam Wanamaker|Paul Shenar,John Irvin,106,Action|Crime|Thriller,De Laurentiis Entertainment Group|Famous Films (II)|International Film Corporation,1986-06-06,82,5.7,1986,16909954.4923283,32247201.651207298
0.680643,5000000,328203506,Crocodile Dundee,Paul Hogan|Linda Kozlowski|Mark Blum|David Gulpilil|Michael Lombard,Peter Faiman,97,Adventure|Comedy,Paramount Pictures|Rimfire Films,1986-09-26,248,6.2,1986,9947032.05431079,652930158.903837
0.669137,15000000,42724017,Heartbreak Ridge,Clint Eastwood|Marsha Mason|Everett McGill|Moses Gunn|Mario Van Peebles,Clint Eastwood,130,Action|Comedy|Drama|War,Malpaso Productions|Jay Weston Productions,1986-12-15,121,6.5,1986,29841096.1629323,84995433.3175838
0.642842,25000000,79817939,The Golden Child,Eddie Murphy|Charles Dance|Charlotte Lewis|Victor Wong|Peter Kwong,Michael Ritchie,94,Action|Adventure|Comedy,Paramount Pictures,1986-12-12,152,5.4,1986,49735160.271553904,158790319.548404
0.582226,19000000,40996665,Poltergeist II: The Other Side,Craig T. Nelson|JoBeth Williams|Heather O'Rourke|Oliver Robins|Zelda Rubinstein,Brian Gibson,91,Thriller|Horror,Metro-Goldwyn-Mayer (MGM),1986-05-23,73,5.6,1986,37798721.806381,81559028.1749682
0.566943,10000000,54999651,The Money Pit,Tom Hanks|Shelley Long|Alexander Godunov|Maureen Stapleton|Joe Mantegna,Richard Benjamin,91,Comedy|Romance,Universal Pictures|Amblin Entertainment,1986-03-15,137,6.4,1986,19894064.1086215,109416658.29458101
0.5571550000000001,25000000,38748395,Little Shop of Horrors,Rick Moranis|Ellen Greene|Vincent Gardenia|Steve Martin|Tisha Campbell-Martin,Frank Oz,94,Horror|Comedy|Music,"Geffen Company, The|Warner Bros.",1986-12-19,221,6.4,1986,49735160.271553904,77086305.4236192
0.546365,24500000,17218023,The Mission,Robert De Niro|Jeremy Irons|Ray McAnally|Aidan Quinn|Liam Neeson,Roland JoffÃ©,126,Adventure|Drama|Action|History,Goldcrest Films International|AMLF|Warner Bros.|Enigma Productions|Kingsmere Productions Ltd.,1986-09-29,127,6.8,1986,48740457.0661229,34253645.3385721
0.5447569999999989,9000000,28607524,Hoosiers,Gene Hackman|Barbara Hershey|Dennis Hopper|C.W. Mundy|Sheb Wooley,David Anspaugh,114,Drama|Family,Orion Pictures|De Haven Productions,1986-11-14,62,6.7,1986,17904657.6977594,56911991.644493006
0.5413020000000001,3000000,19472057,Friday the 13th Part VI: Jason Lives,Thom Mathews|Jennifer Cooke|David Kagen|RenÃ©e Jones|Tom Fridley,Tom McLoughlin,86,Horror|Mystery|Thriller,Paramount Pictures,1986-08-01,90,5.5,1986,5968219.23258647,38737835.028473295
0.524096,4500000,1261000,From Beyond,Jeffrey Combs|Barbara Crampton|Ken Foree|Ted Sorel|Carolyn Purdy-Gordon,Stuart Gordon,86,Horror|Science Fiction|Fantasy,Empire Pictures|Taryn Prov,1986-06-05,36,5.8,1986,8952328.84887971,2508641.48409718
0.5166850000000001,2000000,13167232,Critters,Dee Wallace|M. Emmet Walsh|Billy Green Bush|Scott Grimes|Nadine Van der Velde,Stephen Herek,82,Comedy|Horror|Science Fiction,New Line Cinema|Smart Egg Pictures|Sho Films,1986-04-11,112,5.7,1986,3978812.82172431,26194975.7541093
0.5069020000000001,4000000,2826523,Sid & Nancy,Gary Oldman|Chloe Webb|David Hayman|Debby Bishop|Andrew Schofield,Alex Cox,112,Drama|Music|Romance,Zenith Entertainment|Initial Pictures|U.K. Productions Entity,1986-11-07,47,6.6,1986,7957625.64344863,5623102.97664934
0.48471099999999995,1500000,0,DÃ¨moni 2,David Edwin Knight|Nancy Brilli|Coralina Cataldi-Tassoni|Bobby Rhodes|Asia Argento,Lamberto Bava,91,Horror|Fantasy,DACFILM Rome,1986-10-09,25,5.4,1986,2984109.61629323,0.0
0.47681899999999994,6400000,40084041,Hannah and Her Sisters,Woody Allen|Michael Caine|Mia Farrow|Carrie Fisher|Barbara Hershey,Woody Allen,107,Comedy|Drama,Orion Pictures,1986-02-07,102,7.3,1986,12732201.029517801,79743448.1386616
0.46180699999999997,10000000,4711220,King Kong Lives,Linda Hamilton|Brian Kerwin|John Ashton|Peter Elliott|Peter Michael Goetz,John Guillermin|Charles McCracken,105,Action|Horror,Other,1986-11-21,13,3.5,1986,19894064.1086215,9372531.27098202
0.459005,4500000,0,Salvador,James Woods|Jim Belushi|Michael Murphy|John Savage|Tony Plana,Oliver Stone,123,Drama,Hemdale Film,1986-04-23,22,6.3,1986,8952328.84887971,0.0
0.43745100000000003,14000000,62134225,Down and Out in Beverly Hills,Nick Nolte|Bette Midler|Richard Dreyfuss|Elizabeth PeÃ±a|Little Richard,Paul Mazursky,103,Comedy,Touchstone Pictures|Silver Screen Partners II,1986-01-31,19,5.1,1986,27851689.752070196,123610225.548951
0.42542399999999997,10000000,7433663,Maximum Overdrive,Emilio Estevez|Pat Hingle|Laura Harrington|Yeardley Smith|John Short,Stephen King,97,Action|Drama|Horror|Science Fiction,De Laurentiis,1986-07-25,68,5.4,1986,19894064.1086215,14788576.8283888
0.40021799999999996,3000000,20966644,A Room with a View,Maggie Smith|Helena Bonham Carter|Denholm Elliott|Julian Sands|Simon Callow,James Ivory,117,Drama|Romance,Goldcrest Films International|National Film Finance Corporation (NFFC)|Curzon Film Distributors,1986-03-07,80,6.6,1986,5968219.23258647,41711175.9878646
0.389778,18000000,41382841,Peggy Sue Got Married,Kathleen Turner|Nicolas Cage|Barry Miller|Catherine Hicks|Joan Allen,Francis Ford Coppola,103,Comedy|Drama|Fantasy|Romance,American Zoetrope|TriStar Pictures,1986-10-05,57,5.7,1986,35809315.3955188,82327289.18508941
0.38510500000000003,5000000,0,April Fool's Day,Deborah Foreman|Jay Baker|Pat Barlow|Lloyd Berry|Deborah Goodrich,Fred Walton,89,Horror|Mystery|Thriller,Paramount Pictures|Hometown Films|YCTM,1986-03-28,29,6.1,1986,9947032.05431079,0.0
0.356864,111000,0,Henry: Portrait of a Serial Killer,Michael Rooker|Tracy Arnold|Tom Towles|David Katz|Mary Demas,John McNaughton,83,Horror|Thriller|Crime|Drama,Maljack Productions,1986-09-24,40,6.1,1986,220824.11160569897,0.0
0.350539,22500,0,Mala Noche,Doug Cooeyate|Tim Streeter|Sam Downey|Nyla McCarthy|Ray Monge,Gus Van Sant,78,Drama,Other,1986-02-05,11,5.6,1986,44761.6442443985,0.0
0.3478,2700000,3500000,The Wraith,Charlie Sheen|Nick Cassavetes|Sherilyn Fenn|Randy Quaid|Matthew Barry,Mike Marvin,93,Romance|Science Fiction|Horror|Action|Crime,New Century Entertainment Corporation|Alliance Entertainment|Turbo Productions,1986-11-21,48,5.9,1986,5371397.30932783,6962922.43801755
0.327717,4700000,8025872,The Texas Chainsaw Massacre 2,Dennis Hopper|Caroline Williams|Jim Siedow|Bill Moseley|Bill Johnson,Tobe Hooper,101,Horror,Cannon Films,1986-08-22,43,5.7,1986,9350210.13105214,15966721.209559
0.311655,10000000,0,Nan bei Shao Lin,Jet Li|Woo Gin-Keung|Wong Chau-Yin |Yu Cheng-Hui|Yue Hoi,Liu Chia-Liang,90,Action|Comedy,Shaw Brothers,1986-03-01,10,6.7,1986,19894064.1086215,0.0
0.30298600000000003,3000000,0,House,William Katt|George Wendt|Richard Moll|Kay Lenz|Mary Stavin,Steve Miner,93,Comedy|Horror,New World Pictures,1986-02-28,51,5.5,1986,5968219.23258647,0.0
0.20760599999999998,12000000,4884663,Invaders from Mars,Karen Black|Hunter Carson|Timothy Bottoms|Laraine Newman|James Karen,Tobe Hooper,100,Science Fiction,Cannon Pictures,1986-01-01,20,5.1,1986,23872876.930345897,9717579.88710118
0.28742399999999996,2000000,0,Class of Nuke 'Em High,Janelle Brady|Gil Brenton|Robert Prichard|Pat Ryan|James Nugent Vernon,Richard W. Haines|Lloyd Kaufman,85,Horror|Comedy|Science Fiction,Troma Entertainment,1986-12-12,15,5.8,1986,3978812.82172431,0.0
0.277984,18000000,3900000,The Manhattan Project,John Lithgow|Christopher Collet|Cynthia Nixon|Jill Eikenberry|John Mahoney,Marshall Brickman,118,Science Fiction|Thriller,Gladden Entertainment,1986-06-13,11,6.0,1986,35809315.3955188,7758685.00236242
0.258898,6500000,2347000,At Close Range,Sean Penn|Christopher Walken|Mary Stuart Masterson|Chris Penn|Millie Perkins,James Foley,111,Crime|Drama,Orion Pictures,1986-04-18,21,6.0,1986,12931141.670604,4669136.84629348
0.24560700000000002,1100000,5450815,Troll,Noah Hathaway|Michael Moriarty|Julia Louis-Dreyfus|Shelley Hack|Jenny Beck,John Carl Buechler,82,Fantasy|Horror,Empire Pictures|Altar Productions,1986-01-17,22,4.6,1986,2188347.05194837,10843886.305423599
0.217599,15000000,0,The Clan of the Cave Bear,Daryl Hannah|Pamela Reed|James Remar|Thomas G. Waites|John Doolittle,Michael Chapman,98,Adventure|Drama,The Guber-Peters Company|Warner Bros.|Producers Sales Organization (PSO)|Jonesfilm|The Jozak Company,1986-01-17,10,4.7,1986,29841096.1629323,0.0
0.20836500000000002,800000,0,Chopping Mall,Kelli Maroney|Tony O'Dell|Barbara Crampton|Russell Todd|Karrie Emerson,Jim Wynorski,77,Horror|Science Fiction,Other,1986-03-21,20,5.1,1986,1591525.12868972,0.0
0.203663,12000000,15945534,Armed and Dangerous,John Candy|Eugene Levy|Robert Loggia|Meg Ryan|Kenneth McMillan,Mark L. Lester,88,Action|Comedy|Crime,Columbia Pictures|Delphi V Productions|Frostbacks,1986-08-15,20,5.1,1986,23872876.930345897,31722147.564220503
0.167621,15000000,12308521,Club Paradise,Robin Williams|Peter O'Toole|Rick Moranis|Jimmy Cliff|Twiggy,Harold Ramis,96,Comedy|Drama|Romance,Warner Bros.,1986-07-11,10,4.1,1986,29841096.1629323,24486650.5856315
0.094098,18000000,9697739,SpaceCamp,Kate Capshaw|Lea Thompson|Kelly Preston|Larry B. Scott|Joaquin Phoenix,Harry Winer,107,Family|Adventure,ABC Motion Pictures,1986-06-06,23,6.2,1986,35809315.3955188,19292744.1374679
0.076196,1900000,4790926,Vamp,Chris Makepeace|Sandy Baron|Robert Rusler|Dedee Pfeiffer|Gedde Watanabe,Richard Wenk,93,Comedy|Horror,Balcor Film Investors|Planet Productions,1986-07-18,12,5.2,1986,3779872.1806381005,9531098.898366198
0.06883500000000001,15000000,8620929,Manhunter,William Petersen|Kim Greist|Dennis Farina|Brian Cox|Joan Allen,Michael Mann,119,Crime|Horror|Thriller,De Laurentiis Entertainment Group (DEG)|Red Dragon Productions S.A.,1986-08-14,163,6.6,1986,29841096.1629323,17150531.4201875
0.21620100000000003,8500000,0,Lady Jane,Helena Bonham Carter|Cary Elwes|John Wood|Patrick Stewart|Joss Ackland,Trevor Nunn,142,Drama|Romance|History,Paramount Pictures|Capital Equipment Leasing,1986-02-07,13,6.4,1986,16909954.4923283,0.0
2.2724860000000002,15000000,32056467,Robin Hood,Brian Bedford|Phil Harris|Peter Ustinov|Pat Buttram|Ken Curtis,Wolfgang Reitherman,83,Animation|Family,Walt Disney Productions,1973-11-08,641,6.9,1973,73667393.6819896,157434424.969513
